time,level_m
2015-01-05T14:00:00,0.207
2015-01-05T15:00:00,0.503
2015-01-05T16:00:00,0.632
2015-01-05T17:00:00,0.426
2015-01-05T18:00:00,0.025
2015-01-05T19:00:00,-0.387
2015-01-05T20:00:00,-0.881
2015-01-05T21:00:00,-1.279
2015-01-05T22:00:00,-1.5
2015-01-05T23:00:00,-1.553
2015-01-06T00:00:00,-1.274
2015-01-06T01:00:00,-0.895
2015-01-06T02:00:00,-0.469
2015-01-06T03:00:00,-0.086
2015-01-06T04:00:00,0.212
2015-01-06T05:00:00,0.213
2015-01-06T06:00:00,0.068
2015-01-06T07:00:00,-0.274
2015-01-06T08:00:00,-0.645
2015-01-06T09:00:00,-0.996
2015-01-06T10:00:00,-1.196
2015-01-06T11:00:00,-1.206
2015-01-06T12:00:00,-0.906
2015-01-06T13:00:00,-0.501
2015-01-06T14:00:00,-0.013
2015-01-06T15:00:00,0.461
2015-01-06T16:00:00,0.773
2015-01-06T17:00:00,0.852
2015-01-06T18:00:00,0.63
2015-01-06T19:00:00,0.241
2015-01-06T20:00:00,-0.25
2015-01-06T21:00:00,-0.687
2015-01-06T22:00:00,-1.031
2015-01-06T23:00:00,-1.202
2015-01-07T00:00:00,-1.041
2015-01-07T01:00:00,-0.67
2015-01-07T02:00:00,-0.231
2015-01-07T03:00:00,0.225
2015-01-07T04:00:00,0.559
2015-01-07T05:00:00,0.743
2015-01-07T06:00:00,0.632
2015-01-07T07:00:00,0.315
2015-01-07T08:00:00,-0.095
2015-01-07T09:00:00,-0.524
2015-01-07T10:00:00,-0.832
2015-01-07T11:00:00,-0.986
2015-01-07T12:00:00,-0.913
2015-01-07T13:00:00,-0.596
2015-01-07T14:00:00,-0.158
2015-01-07T15:00:00,0.319
2015-01-07T16:00:00,0.661
2015-01-07T17:00:00,0.845
2015-01-07T18:00:00,0.77
2015-01-07T19:00:00,0.43
2015-01-07T20:00:00,-0.043
2015-01-07T21:00:00,-0.512
2015-01-07T22:00:00,-0.904
2015-01-07T23:00:00,-1.157
2015-01-08T00:00:00,-1.314
2015-01-08T01:00:00,-1.129
2015-01-08T02:00:00,-0.798
2015-01-08T03:00:00,-0.396
2015-01-08T04:00:00,-0.052
2015-01-08T05:00:00,0.219
2015-01-08T06:00:00,0.303
2015-01-08T07:00:00,0.143
2015-01-08T08:00:00,-0.175
2015-01-08T09:00:00,-0.543
2015-01-08T10:00:00,-0.857
2015-01-08T11:00:00,-1.086
2015-01-08T12:00:00,-1.149
2015-01-08T13:00:00,-0.95
2015-01-08T14:00:00,-0.571
2015-01-08T15:00:00,-0.137
2015-01-08T16:00:00,0.253
2015-01-08T17:00:00,0.57
2015-01-08T18:00:00,0.697
2015-01-08T19:00:00,0.559
2015-01-08T20:00:00,0.204
2015-01-08T21:00:00,-0.202
2015-01-08T22:00:00,-0.597
2015-01-08T23:00:00,-0.892
2015-01-09T00:00:00,-1.051
2015-01-09T01:00:00,-0.935
2015-01-09T02:00:00,-0.669
2015-01-09T03:00:00,-0.28
2015-01-09T04:00:00,0.151
2015-01-09T05:00:00,0.479
2015-01-09T06:00:00,0.717
2015-01-09T07:00:00,0.726
2015-01-09T08:00:00,0.441
2015-01-09T09:00:00,0.051
2015-01-09T10:00:00,-0.347
2015-01-09T11:00:00,-0.639
2015-01-09T12:00:00,-0.813
2015-01-09T13:00:00,-0.949
2015-01-09T14:00:00,-0.656
2015-01-09T15:00:00,-0.419
2015-01-09T16:00:00,-0.151
2015-01-09T17:00:00,0.104
2015-01-09T18:00:00,0.261
2015-01-09T19:00:00,0.193
2015-01-09T20:00:00,-0.106
2015-01-09T21:00:00,-0.498
2015-01-09T22:00:00,-0.818
2015-01-09T23:00:00,-1.142
2015-01-10T00:00:00,-1.293
2015-01-10T01:00:00,-1.277
2015-01-10T02:00:00,-1.136
2015-01-10T03:00:00,-0.736
2015-01-10T04:00:00,-0.347
2015-01-10T05:00:00,0.054
2015-01-10T06:00:00,0.353
2015-01-10T07:00:00,0.501
2015-01-10T08:00:00,0.397
2015-01-10T09:00:00,0.09
2015-01-10T10:00:00,-0.279
2015-01-10T11:00:00,-0.639
2015-01-10T12:00:00,-0.94
2015-01-10T13:00:00,-1.036
2015-01-10T14:00:00,-0.953
2015-01-10T15:00:00,-0.672
2015-01-10T16:00:00,-0.286
2015-01-10T17:00:00,0.041
2015-01-10T18:00:00,0.362
2015-01-10T19:00:00,0.49
2015-01-10T20:00:00,0.416
2015-01-10T21:00:00,0.133
2015-01-10T22:00:00,-0.26
2015-01-10T23:00:00,-0.637
2015-01-11T00:00:00,-0.937
2015-01-11T01:00:00,-1.146
2015-01-11T02:00:00,-1.138
2015-01-11T03:00:00,-0.904
2015-01-11T04:00:00,-0.559
2015-01-11T05:00:00,-0.183
2015-01-11T06:00:00,0.154
2015-01-11T07:00:00,0.37
2015-01-11T08:00:00,0.43
2015-01-11T09:00:00,0.266
2015-01-11T10:00:00,-0.056
2015-01-11T11:00:00,-0.406
2015-01-11T12:00:00,-0.685
2015-01-11T13:00:00,-0.904
2015-01-11T14:00:00,-0.963
2015-01-11T15:00:00,-0.801
2015-01-11T16:00:00,-0.478
2015-01-11T17:00:00,-0.117
2015-01-11T18:00:00,0.176
2015-01-11T19:00:00,0.421
2015-01-11T20:00:00,0.525
2015-01-11T21:00:00,0.323
2015-01-11T22:00:00,-0.001
2015-01-11T23:00:00,-0.36
2015-01-12T00:00:00,-0.701
2015-01-12T01:00:00,-0.971
2015-01-12T02:00:00,-1.104
2015-01-12T03:00:00,-1.014
2015-01-12T04:00:00,-0.761
2015-01-12T05:00:00,-0.369
2015-01-12T06:00:00,0.006
2015-01-12T07:00:00,0.349
2015-01-12T08:00:00,0.594
2015-01-12T09:00:00,0.628
2015-01-12T10:00:00,0.427
2015-01-12T11:00:00,0.1
2015-01-12T12:00:00,-0.263
2015-01-12T13:00:00,-0.564
2015-01-12T14:00:00,-0.784
2015-01-12T15:00:00,-0.825
2015-01-12T16:00:00,-0.679
2015-01-12T17:00:00,-0.409
2015-01-12T18:00:00,-0.1
2015-01-12T19:00:00,0.201
2015-01-12T20:00:00,0.406
2015-01-12T21:00:00,0.478
2015-01-12T22:00:00,0.334
2015-01-12T23:00:00,0.076
2015-01-13T00:00:00,-0.263
2015-01-13T01:00:00,-0.555
2015-01-13T02:00:00,-0.796
2015-01-13T03:00:00,-0.957
2015-01-13T04:00:00,-0.811
2015-01-13T05:00:00,-0.557
2015-01-13T06:00:00,-0.175
2015-01-13T07:00:00,0.142
2015-01-13T08:00:00,0.431
2015-01-13T09:00:00,0.588
2015-01-13T10:00:00,0.525
2015-01-13T11:00:00,0.315
2015-01-13T12:00:00,0.004
2015-01-13T13:00:00,-0.331
2015-01-13T14:00:00,-0.589
2015-01-13T15:00:00,-0.8
2015-01-13T16:00:00,-0.819
2015-01-13T17:00:00,-0.628
2015-01-13T18:00:00,-0.34
2015-01-13T19:00:00,0.01
2015-01-13T20:00:00,0.332
2015-01-13T21:00:00,0.556
2015-01-13T22:00:00,0.61
2015-01-13T23:00:00,0.472
2015-01-14T00:00:00,0.205
2015-01-14T01:00:00,-0.108
2015-01-14T02:00:00,-0.423
2015-01-14T03:00:00,-0.649
2015-01-14T04:00:00,-0.704
2015-01-14T05:00:00,-0.608
2015-01-14T06:00:00,-0.36
2015-01-14T07:00:00,0.006
2015-01-14T08:00:00,0.342
2015-01-14T09:00:00,0.621
2015-01-14T10:00:00,0.773
2015-01-14T11:00:00,0.712
2015-01-14T12:00:00,0.468
2015-01-14T13:00:00,0.164
2015-01-14T14:00:00,-0.192
2015-01-14T15:00:00,-0.45
2015-01-14T16:00:00,-0.633
2015-01-14T17:00:00,-0.696
2015-01-14T18:00:00,-0.537
2015-01-14T19:00:00,-0.188
2015-01-14T20:00:00,0.121
2015-01-14T21:00:00,0.359
2015-01-14T22:00:00,0.552
2015-01-14T23:00:00,0.651
2015-01-15T00:00:00,0.497
2015-01-15T01:00:00,0.17
2015-01-15T02:00:00,-0.134
2015-01-15T03:00:00,-0.399
2015-01-15T04:00:00,-0.673
2015-01-15T05:00:00,-0.747
2015-01-15T06:00:00,-0.594
2015-01-15T07:00:00,-0.244
2015-01-15T08:00:00,0.109
2015-01-15T09:00:00,0.431
2015-01-15T10:00:00,0.718
2015-01-15T11:00:00,0.863
2015-01-15T12:00:00,0.801
2015-01-15T13:00:00,0.502
2015-01-15T14:00:00,0.158
2015-01-15T15:00:00,-0.17
2015-01-15T16:00:00,-0.465
2015-01-15T17:00:00,-0.658
2015-01-15T18:00:00,-0.736
2015-01-15T19:00:00,-0.494
2015-01-15T20:00:00,-0.173
2015-01-15T21:00:00,0.12
2015-01-15T22:00:00,0.383
2015-01-15T23:00:00,0.617
2015-01-16T00:00:00,0.677
2015-01-16T01:00:00,0.515
2015-01-16T02:00:00,0.199
2015-01-16T03:00:00,-0.182
2015-01-16T04:00:00,-0.519
2015-01-16T05:00:00,-0.737
2015-01-16T06:00:00,-0.841
2015-01-16T07:00:00,-0.69
2015-01-16T08:00:00,-0.316
2015-01-16T09:00:00,0.037
2015-01-16T10:00:00,0.393
2015-01-16T11:00:00,0.659
2015-01-16T12:00:00,0.811
2015-01-16T13:00:00,0.724
2015-01-16T14:00:00,0.447
2015-01-16T15:00:00,0.079
2015-01-16T16:00:00,-0.326
2015-01-16T17:00:00,-0.688
2015-01-16T18:00:00,-0.957
2015-01-16T19:00:00,-1.022
2015-01-16T20:00:00,-0.878
2015-01-16T21:00:00,-0.49
2015-01-16T22:00:00,-0.198
2015-01-16T23:00:00,0.143
2015-01-17T00:00:00,0.382
2015-01-17T01:00:00,0.333
2015-01-17T02:00:00,0.065
2015-01-17T03:00:00,-0.286
2015-01-17T04:00:00,-0.67
2015-01-17T05:00:00,-0.973
2015-01-17T06:00:00,-1.177
2015-01-17T07:00:00,-1.151
2015-01-17T08:00:00,-0.866
2015-01-17T09:00:00,-0.459
2015-01-17T10:00:00,-0.069
2015-01-17T11:00:00,0.369
2015-01-17T12:00:00,0.691
2015-01-17T13:00:00,0.806
2015-01-17T14:00:00,0.655
2015-01-17T15:00:00,0.317
2015-01-17T16:00:00,-0.068
2015-01-17T17:00:00,-0.463
2015-01-17T18:00:00,-0.857
2015-01-17T19:00:00,-1.069
2015-01-17T20:00:00,-1.031
2015-01-17T21:00:00,-0.763
2015-01-17T22:00:00,-0.329
2015-01-17T23:00:00,0.102
2015-01-18T00:00:00,0.462
2015-01-18T01:00:00,0.766
2015-01-18T02:00:00,0.781
2015-01-18T03:00:00,0.527
2015-01-18T04:00:00,0.133
2015-01-18T05:00:00,-0.255
2015-01-18T06:00:00,-0.624
2015-01-18T07:00:00,-0.884
2015-01-18T08:00:00,-0.946
2015-01-18T09:00:00,-0.638
2015-01-18T10:00:00,-0.245
2015-01-18T11:00:00,0.211
2015-01-18T12:00:00,0.655
2015-01-18T13:00:00,0.999
2015-01-18T14:00:00,1.112
2015-01-18T15:00:00,0.939
2015-01-18T16:00:00,0.554
2015-01-18T17:00:00,0.111
2015-01-18T18:00:00,-0.327
2015-01-18T19:00:00,-0.77
2015-01-18T20:00:00,-1.017
2015-01-18T21:00:00,-0.9
2015-01-18T22:00:00,-0.559
2015-01-18T23:00:00,-0.12
2015-01-19T00:00:00,0.461
2015-01-19T01:00:00,0.794
2015-01-19T02:00:00,1.114
2015-01-19T03:00:00,1.1
2015-01-19T04:00:00,0.732
2015-01-19T05:00:00,0.412
2015-01-19T06:00:00,-0.129
2015-01-19T07:00:00,-0.57
2015-01-19T08:00:00,-0.891
2015-01-19T09:00:00,-0.882
2015-01-19T10:00:00,-0.663
2015-01-19T11:00:00,-0.197
2015-01-19T12:00:00,0.297
2015-01-19T13:00:00,0.737
2015-01-19T14:00:00,1.082
2015-01-19T15:00:00,1.195
2015-01-19T16:00:00,0.926
2015-01-19T17:00:00,0.433
2015-01-19T18:00:00,-0.081
2015-01-19T19:00:00,-0.541
2015-01-19T20:00:00,-0.989
2015-01-19T21:00:00,-1.26
2015-01-19T22:00:00,-1.177
2015-01-19T23:00:00,-0.74
2015-01-20T00:00:00,-0.279
2015-01-20T01:00:00,0.21
2015-01-20T02:00:00,0.575
2015-01-20T03:00:00,0.828
2015-01-20T04:00:00,0.756
2015-01-20T05:00:00,0.378
2015-01-20T06:00:00,-0.122
2015-01-20T07:00:00,-0.6
2015-01-20T08:00:00,-1.004
2015-01-20T09:00:00,-1.293
2015-01-20T10:00:00,-1.258
2015-01-20T11:00:00,-0.869
2015-01-20T12:00:00,-0.361
2015-01-20T13:00:00,0.192
2015-01-20T14:00:00,0.658
2015-01-20T15:00:00,1.008
2015-01-20T16:00:00,1.052
2015-01-20T17:00:00,0.755
2015-01-20T18:00:00,0.242
2015-01-20T19:00:00,-0.287
2015-01-20T20:00:00,-0.769
2015-01-20T21:00:00,-1.225
2015-01-20T22:00:00,-1.452
2015-01-20T23:00:00,-1.243
2015-01-21T00:00:00,-0.762
2015-01-21T01:00:00,-0.211
2015-01-21T02:00:00,0.219
2015-01-21T03:00:00,0.628
2015-01-21T04:00:00,0.871
2015-01-21T05:00:00,0.747
2015-01-21T06:00:00,0.312
2015-01-21T07:00:00,-0.19
2015-01-21T08:00:00,-0.605
2015-01-21T09:00:00,-1.025
2015-01-21T10:00:00,-1.275
2015-01-21T11:00:00,-1.151
2015-01-21T12:00:00,-0.72
2015-01-21T13:00:00,-0.102
2015-01-21T14:00:00,0.409
2015-01-21T15:00:00,0.902
2015-01-21T16:00:00,1.209
2015-01-21T17:00:00,1.202
2015-01-21T18:00:00,0.79
2015-01-21T19:00:00,0.261
2015-01-21T20:00:00,-0.252
2015-01-21T21:00:00,-0.781
2015-01-21T22:00:00,-1.22
2015-01-21T23:00:00,-1.346
2015-01-22T00:00:00,-1.048
2015-01-22T01:00:00,-0.465
2015-01-22T02:00:00,0.072
2015-01-22T03:00:00,0.537
2015-01-22T04:00:00,0.964
2015-01-22T05:00:00,1.176
2015-01-22T06:00:00,0.95
2015-01-22T07:00:00,0.467
2015-01-22T08:00:00,-0.039
2015-01-22T09:00:00,-0.495
2015-01-22T10:00:00,-0.905
2015-01-22T11:00:00,-1.111
2015-01-22T12:00:00,-0.958
2015-01-22T13:00:00,-0.461
2015-01-22T14:00:00,0.134
2015-01-22T15:00:00,0.659
2015-01-22T16:00:00,1.138
2015-01-22T17:00:00,1.38
2015-01-22T18:00:00,1.306
2015-01-22T19:00:00,0.858
2015-01-22T20:00:00,0.294
2015-01-22T21:00:00,-0.273
2015-01-22T22:00:00,-0.772
2015-01-22T23:00:00,-1.167
2015-01-23T00:00:00,-1.251
2015-01-23T01:00:00,-0.858
2015-01-23T02:00:00,-0.359
2015-01-23T03:00:00,0.147
2015-01-23T04:00:00,0.627
2015-01-23T05:00:00,0.992
2015-01-23T06:00:00,1.1
2015-01-23T07:00:00,0.781
2015-01-23T08:00:00,0.309
2015-01-23T09:00:00,-0.196
2015-01-23T10:00:00,-0.677
2015-01-23T11:00:00,-1.074
2015-01-23T12:00:00,-1.232
2015-01-23T13:00:00,-1.063
2015-01-23T14:00:00,-0.535
2015-01-23T15:00:00,0.057
2015-01-23T16:00:00,0.534
2015-01-23T17:00:00,0.961
2015-01-23T18:00:00,1.214
2015-01-23T19:00:00,1.103
2015-01-23T20:00:00,0.646
2015-01-23T21:00:00,0.125
2015-01-23T22:00:00,-0.399
2015-01-23T23:00:00,-0.846
2015-01-24T00:00:00,-1.182
2015-01-24T01:00:00,-1.138
2015-01-24T02:00:00,-0.749
2015-01-24T03:00:00,-0.261
2015-01-24T04:00:00,0.246
2015-01-24T05:00:00,0.738
2015-01-24T06:00:00,1.079
2015-01-24T07:00:00,1.135
2015-01-24T08:00:00,0.85
2015-01-24T09:00:00,0.34
2015-01-24T10:00:00,-0.151
2015-01-24T11:00:00,-0.587
2015-01-24T12:00:00,-0.984
2015-01-24T13:00:00,-1.104
2015-01-24T14:00:00,-0.79
2015-01-24T15:00:00,-0.281
2015-01-24T16:00:00,0.259
2015-01-24T17:00:00,0.741
2015-01-24T18:00:00,1.192
2015-01-24T19:00:00,1.447
2015-01-24T20:00:00,1.287
2015-01-24T21:00:00,0.715
2015-01-24T22:00:00,0.281
2015-01-24T23:00:00,-0.175
2015-01-25T00:00:00,-0.662
2015-01-25T01:00:00,-0.905
2015-01-25T02:00:00,-0.939
2015-01-25T03:00:00,-0.56
2015-01-25T04:00:00,-0.07
2015-01-25T05:00:00,0.369
2015-01-25T06:00:00,0.741
2015-01-25T07:00:00,1.012
2015-01-25T08:00:00,1.075
2015-01-25T09:00:00,0.696
2015-01-25T10:00:00,0.225
2015-01-25T11:00:00,-0.227
2015-01-25T12:00:00,-0.67
2015-01-25T13:00:00,-1.026
2015-01-25T14:00:00,-1.171
2015-01-25T15:00:00,-0.908
2015-01-25T16:00:00,-0.547
2015-01-25T17:00:00,-0.082
2015-01-25T18:00:00,0.327
2015-01-25T19:00:00,0.674
2015-01-25T20:00:00,0.837
2015-01-25T21:00:00,0.69
2015-01-25T22:00:00,0.274
2015-01-25T23:00:00,-0.183
2015-01-26T00:00:00,-0.621
2015-01-26T01:00:00,-0.94
2015-01-26T02:00:00,-1.183
2015-01-26T03:00:00,-1.164
2015-01-26T04:00:00,-0.793
2015-01-26T05:00:00,-0.271
2015-01-26T06:00:00,0.126
2015-01-26T07:00:00,0.557
2015-01-26T08:00:00,0.863
2015-01-26T09:00:00,0.863
2015-01-26T10:00:00,0.583
2015-01-26T11:00:00,0.194
2015-01-26T12:00:00,-0.252
2015-01-26T13:00:00,-0.631
2015-01-26T14:00:00,-0.928
2015-01-26T15:00:00,-0.98
2015-01-26T16:00:00,-0.728
2015-01-26T17:00:00,-0.285
2015-01-26T18:00:00,0.203
2015-01-26T19:00:00,0.635
2015-01-26T20:00:00,0.977
2015-01-26T21:00:00,1.141
2015-01-26T22:00:00,1.049
2015-01-26T23:00:00,0.684
2015-01-27T00:00:00,0.303
2015-01-27T01:00:00,-0.045
2015-01-27T02:00:00,-0.389
2015-01-27T03:00:00,-0.597
2015-01-27T04:00:00,-0.578
2015-01-27T05:00:00,-0.283
2015-01-27T06:00:00,0.198
2015-01-27T07:00:00,0.678
2015-01-27T08:00:00,1.1
2015-01-27T09:00:00,1.366
2015-01-27T10:00:00,1.358
2015-01-27T11:00:00,1.153
2015-01-27T12:00:00,0.795
2015-01-27T13:00:00,0.419
2015-01-27T14:00:00,-0.022
2015-01-27T15:00:00,-0.273
2015-01-27T16:00:00,-0.38
2015-01-27T17:00:00,-0.28
2015-01-27T18:00:00,0.037
2015-01-27T19:00:00,0.486
2015-01-27T20:00:00,0.814
2015-01-27T21:00:00,1.053
2015-01-27T22:00:00,1.141
2015-01-27T23:00:00,0.999
2015-01-28T00:00:00,0.585
2015-01-28T01:00:00,0.165
2015-01-28T02:00:00,-0.224
2015-01-28T03:00:00,-0.53
2015-01-28T04:00:00,-0.702
2015-01-28T05:00:00,-0.613
2015-01-28T06:00:00,-0.313
2015-01-28T07:00:00,0.157
2015-01-28T08:00:00,0.571
2015-01-28T09:00:00,0.952
2015-01-28T10:00:00,1.185
2015-01-28T11:00:00,1.176
2015-01-28T12:00:00,0.891
2015-01-28T13:00:00,0.478
2015-01-28T14:00:00,0.052
2015-01-28T15:00:00,-0.341
2015-01-28T16:00:00,-0.663
2015-01-28T17:00:00,-0.853
2015-01-28T18:00:00,-0.761
2015-01-28T19:00:00,-0.4
2015-01-28T20:00:00,-0.042
2015-01-28T21:00:00,0.261
2015-01-28T22:00:00,0.52
2015-01-28T23:00:00,0.696
2015-01-29T00:00:00,0.587
2015-01-29T01:00:00,0.255
2015-01-29T02:00:00,-0.122
2015-01-29T03:00:00,-0.47
2015-01-29T04:00:00,-0.773
2015-01-29T05:00:00,-0.939
2015-01-29T06:00:00,-0.877
2015-01-29T07:00:00,-0.558
2015-01-29T08:00:00,-0.095
2015-01-29T09:00:00,0.324
2015-01-29T10:00:00,0.691
2015-01-29T11:00:00,0.934
2015-01-29T12:00:00,0.967
2015-01-29T13:00:00,0.735
2015-01-29T14:00:00,0.376
2015-01-29T15:00:00,-0.019
2015-01-29T16:00:00,-0.365
2015-01-29T17:00:00,-0.65
2015-01-29T18:00:00,-0.815
2015-01-29T19:00:00,-0.749
2015-01-29T20:00:00,-0.414
2015-01-29T21:00:00,-0.028
2015-01-29T22:00:00,0.302
2015-01-29T23:00:00,0.622
2015-01-30T00:00:00,0.861
2015-01-30T01:00:00,0.796
2015-01-30T02:00:00,0.501
2015-01-30T03:00:00,0.131
2015-01-30T04:00:00,-0.191
2015-01-30T05:00:00,-0.463
2015-01-30T06:00:00,-0.658
2015-01-30T07:00:00,-0.619
2015-01-30T08:00:00,-0.328
2015-01-30T09:00:00,0.109
2015-01-30T10:00:00,0.493
2015-01-30T11:00:00,0.822
2015-01-30T12:00:00,1.077
2015-01-30T13:00:00,1.15
2015-01-30T14:00:00,0.93
2015-01-30T15:00:00,0.509
2015-01-30T16:00:00,0.09
2015-01-30T17:00:00,-0.266
2015-01-30T18:00:00,-0.599
2015-01-30T19:00:00,-0.79
2015-01-30T20:00:00,-0.692
2015-01-30T21:00:00,-0.425
2015-01-30T22:00:00,-0.071
2015-01-30T23:00:00,0.262
2015-01-31T00:00:00,0.507
2015-01-31T01:00:00,0.682
2015-01-31T02:00:00,0.549
2015-01-31T03:00:00,0.168
2015-01-31T04:00:00,-0.253
2015-01-31T05:00:00,-0.634
2015-01-31T06:00:00,-0.955
2015-01-31T07:00:00,-1.194
2015-01-31T08:00:00,-1.159
2015-01-31T09:00:00,-0.81
2015-01-31T10:00:00,-0.464
2015-01-31T11:00:00,-0.037
2015-01-31T12:00:00,0.265
2015-01-31T13:00:00,0.495
2015-01-31T14:00:00,0.521
2015-01-31T15:00:00,0.283
2015-01-31T16:00:00,-0.06
2015-01-31T17:00:00,-0.415
2015-01-31T18:00:00,-0.803
2015-01-31T19:00:00,-1.072
2015-01-31T20:00:00,-1.17
2015-01-31T21:00:00,-1.045
2015-01-31T22:00:00,-0.676
2015-01-31T23:00:00,-0.251
2015-02-01T00:00:00,0.111
2015-02-01T01:00:00,0.427
2015-02-01T02:00:00,0.549
2015-02-01T03:00:00,0.412
2015-02-01T04:00:00,0.097
2015-02-01T05:00:00,-0.288
2015-02-01T06:00:00,-0.63
2015-02-01T07:00:00,-0.967
2015-02-01T08:00:00,-1.069
2015-02-01T09:00:00,-0.947
2015-02-01T10:00:00,-0.644
2015-02-01T11:00:00,-0.215
2015-02-01T12:00:00,0.194
2015-02-01T13:00:00,0.564
2015-02-01T14:00:00,0.816
2015-02-01T15:00:00,0.757
2015-02-01T16:00:00,0.494
2015-02-01T17:00:00,0.105
2015-02-01T18:00:00,-0.329
2015-02-01T19:00:00,-0.715
2015-02-01T20:00:00,-1.004
2015-02-01T21:00:00,-1.087
2015-02-01T22:00:00,-0.878
2015-02-01T23:00:00,-0.484
2015-02-02T00:00:00,-0.063
2015-02-02T01:00:00,0.342
2015-02-02T02:00:00,0.659
2015-02-02T03:00:00,0.786
2015-02-02T04:00:00,0.607
2015-02-02T05:00:00,0.246
2015-02-02T06:00:00,-0.134
2015-02-02T07:00:00,-0.507
2015-02-02T08:00:00,-0.725
2015-02-02T09:00:00,-0.819
2015-02-02T10:00:00,-0.55
2015-02-02T11:00:00,-0.106
2015-02-02T12:00:00,0.353
2015-02-02T13:00:00,0.856
2015-02-02T14:00:00,1.292
2015-02-02T15:00:00,1.504
2015-02-02T16:00:00,1.36
2015-02-02T17:00:00,0.977
2015-02-02T18:00:00,0.496
2015-02-02T19:00:00,-0.004
2015-02-02T20:00:00,-0.514
2015-02-02T21:00:00,-0.791
2015-02-02T22:00:00,-0.806
2015-02-02T23:00:00,-0.574
2015-02-03T00:00:00,-0.2
2015-02-03T01:00:00,0.211
2015-02-03T02:00:00,0.512
2015-02-03T03:00:00,0.779
2015-02-03T04:00:00,0.768
2015-02-03T05:00:00,0.43
2015-02-03T06:00:00,0.027
2015-02-03T07:00:00,-0.417
2015-02-03T08:00:00,-0.751
2015-02-03T09:00:00,-0.944
2015-02-03T10:00:00,-0.937
2015-02-03T11:00:00,-0.728
2015-02-03T12:00:00,-0.417
2015-02-03T13:00:00,0.039
2015-02-03T14:00:00,0.488
2015-02-03T15:00:00,0.792
2015-02-03T16:00:00,0.949
2015-02-03T17:00:00,0.767
2015-02-03T18:00:00,0.379
2015-02-03T19:00:00,-0.045
2015-02-03T20:00:00,-0.469
2015-02-03T21:00:00,-0.841
2015-02-03T22:00:00,-1.017
2015-02-03T23:00:00,-0.915
2015-02-04T00:00:00,-0.552
2015-02-04T01:00:00,-0.125
2015-02-04T02:00:00,0.204
2015-02-04T03:00:00,0.504
2015-02-04T04:00:00,0.668
2015-02-04T05:00:00,0.564
2015-02-04T06:00:00,0.186
2015-02-04T07:00:00,-0.237
2015-02-04T08:00:00,-0.652
2015-02-04T09:00:00,-0.961
2015-02-04T10:00:00,-1.133
2015-02-04T11:00:00,-1.025
2015-02-04T12:00:00,-0.684
2015-02-04T13:00:00,-0.219
2015-02-04T14:00:00,0.259
2015-02-04T15:00:00,0.634
2015-02-04T16:00:00,0.877
2015-02-04T17:00:00,0.859
2015-02-04T18:00:00,0.536
2015-02-04T19:00:00,0.097
2015-02-04T20:00:00,-0.341
2015-02-04T21:00:00,-0.703
2015-02-04T22:00:00,-0.97
2015-02-04T23:00:00,-0.992
2015-02-05T00:00:00,-0.711
2015-02-05T01:00:00,-0.274
2015-02-05T02:00:00,0.145
2015-02-05T03:00:00,0.499
2015-02-05T04:00:00,0.807
2015-02-05T05:00:00,0.897
2015-02-05T06:00:00,0.651
2015-02-05T07:00:00,0.242
2015-02-05T08:00:00,-0.2
2015-02-05T09:00:00,-0.587
2015-02-05T10:00:00,-0.844
2015-02-05T11:00:00,-0.943
2015-02-05T12:00:00,-0.77
2015-02-05T13:00:00,-0.385
2015-02-05T14:00:00,0.101
2015-02-05T15:00:00,0.496
2015-02-05T16:00:00,0.82
2015-02-05T17:00:00,0.894
2015-02-05T18:00:00,0.682
2015-02-05T19:00:00,0.285
2015-02-05T20:00:00,-0.173
2015-02-05T21:00:00,-0.573
2015-02-05T22:00:00,-0.955
2015-02-05T23:00:00,-1.187
2015-02-06T00:00:00,-1.066
2015-02-06T01:00:00,-0.633
2015-02-06T02:00:00,-0.228
2015-02-06T03:00:00,0.167
2015-02-06T04:00:00,0.47
2015-02-06T05:00:00,0.711
2015-02-06T06:00:00,0.645
2015-02-06T07:00:00,0.322
2015-02-06T08:00:00,-0.071
2015-02-06T09:00:00,-0.421
2015-02-06T10:00:00,-0.85
2015-02-06T11:00:00,-0.907
2015-02-06T12:00:00,-0.939
2015-02-06T13:00:00,-0.687
2015-02-06T14:00:00,-0.225
2015-02-06T15:00:00,0.205
2015-02-06T16:00:00,0.557
2015-02-06T17:00:00,0.799
2015-02-06T18:00:00,0.805
2015-02-06T19:00:00,0.527
2015-02-06T20:00:00,0.079
2015-02-06T21:00:00,-0.355
2015-02-06T22:00:00,-0.74
2015-02-06T23:00:00,-1.003
2015-02-07T00:00:00,-1.081
2015-02-07T01:00:00,-0.845
2015-02-07T02:00:00,-0.5
2015-02-07T03:00:00,-0.091
2015-02-07T04:00:00,0.292
2015-02-07T05:00:00,0.636
2015-02-07T06:00:00,0.756
2015-02-07T07:00:00,0.607
2015-02-07T08:00:00,0.251
2015-02-07T09:00:00,-0.169
2015-02-07T10:00:00,-0.56
2015-02-07T11:00:00,-0.865
2015-02-07T12:00:00,-1.014
2015-02-07T13:00:00,-0.859
2015-02-07T14:00:00,-0.499
2015-02-07T15:00:00,-0.059
2015-02-07T16:00:00,0.331
2015-02-07T17:00:00,0.652
2015-02-07T18:00:00,0.82
